id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-773687e1-9205-40c5-bb3f-18d847639101-1,2023-07-18T00:00:00+01:00,2023-08-30T13:17:29+01:00,active,8100000,GBP,2027-07-23T23:59:59+01:00,2023-07-24T00:00:00+01:00,ocds-b5fd17-773687e1-9205-40c5-bb3f-18d847639101,ocds-b5fd17-773687e1-9205-40c5-bb3f-18d847639101-2023-08-30T13:17:29+01:00,
ocds-b5fd17-77398678-f441-4ccc-9a88-9d375fbb077c-1,2023-06-11T00:00:00+01:00,2023-08-09T12:26:54+01:00,active,25000,GBP,2023-06-13T23:59:59+01:00,2023-06-12T00:00:00+01:00,ocds-b5fd17-77398678-f441-4ccc-9a88-9d375fbb077c,ocds-b5fd17-77398678-f441-4ccc-9a88-9d375fbb077c-2023-08-09T12:26:54+01:00,
ocds-b5fd17-773c5c80-565d-4370-a0e2-cad91d058280-1,2020-04-01T00:00:00+01:00,2023-06-29T14:27:48+01:00,active,720000,GBP,2025-03-31T23:59:59+01:00,2020-04-01T00:00:00+01:00,ocds-b5fd17-773c5c80-565d-4370-a0e2-cad91d058280,ocds-b5fd17-773c5c80-565d-4370-a0e2-cad91d058280-2023-06-29T14:27:48+01:00,
ocds-b5fd17-7746abbc-b465-4230-8174-cd91688e1bff-1,2023-06-01T00:00:00+01:00,2023-06-14T14:04:06+01:00,active,142385,GBP,2023-09-30T23:59:59+01:00,2023-07-03T00:00:00+01:00,ocds-b5fd17-7746abbc-b465-4230-8174-cd91688e1bff,ocds-b5fd17-7746abbc-b465-4230-8174-cd91688e1bff-2023-06-14T14:04:06+01:00,
ocds-b5fd17-774828af-4e9d-4a83-82b4-f8b2d0df260e-1,2023-03-12T00:00:00Z,2023-06-23T15:01:10+01:00,active,49000,GBP,2023-08-19T23:59:59+01:00,2023-03-13T00:00:00Z,ocds-b5fd17-774828af-4e9d-4a83-82b4-f8b2d0df260e,ocds-b5fd17-774828af-4e9d-4a83-82b4-f8b2d0df260e-2023-06-23T15:01:10+01:00,
ocds-b5fd17-774bc0a4-2709-439d-afa4-70ed38e58483-1,2022-10-06T00:00:00+01:00,2023-03-31T16:17:45+01:00,active,97740,GBP,2023-10-09T23:59:59+01:00,2022-10-10T00:00:00+01:00,ocds-b5fd17-774bc0a4-2709-439d-afa4-70ed38e58483,ocds-b5fd17-774bc0a4-2709-439d-afa4-70ed38e58483-2023-03-31T16:17:45+01:00,
ocds-b5fd17-774eaefa-4d04-4c60-a807-50cee388404b-1,2023-07-28T00:00:00+01:00,2023-08-09T20:32:28+01:00,active,877693.89,GBP,2026-03-31T23:59:59+01:00,2023-08-01T00:00:00+01:00,ocds-b5fd17-774eaefa-4d04-4c60-a807-50cee388404b,ocds-b5fd17-774eaefa-4d04-4c60-a807-50cee388404b-2023-08-09T20:32:28+01:00,
ocds-b5fd17-775d4697-3d72-4a52-8379-26095b8cac9b-1,2023-06-20T00:00:00+01:00,2023-09-14T14:41:21+01:00,active,46500,GBP,2026-10-23T23:59:59+01:00,2023-10-23T00:00:00+01:00,ocds-b5fd17-775d4697-3d72-4a52-8379-26095b8cac9b,ocds-b5fd17-775d4697-3d72-4a52-8379-26095b8cac9b-2023-09-14T14:41:21+01:00,
ocds-b5fd17-77613750-ce66-4ce1-a1df-90bfbd5a2e50-1,2023-03-17T00:00:00Z,2023-04-18T09:47:25+01:00,active,36000,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-77613750-ce66-4ce1-a1df-90bfbd5a2e50,ocds-b5fd17-77613750-ce66-4ce1-a1df-90bfbd5a2e50-2023-04-18T09:47:25+01:00,
ocds-b5fd17-7767faee-cc94-4919-a641-5e6cefc12b09-1,2023-04-21T00:00:00+01:00,2023-04-21T12:57:07+01:00,active,165300,GBP,2026-03-31T23:59:59+01:00,2023-04-03T00:00:00+01:00,ocds-b5fd17-7767faee-cc94-4919-a641-5e6cefc12b09,ocds-b5fd17-7767faee-cc94-4919-a641-5e6cefc12b09-2023-05-31T09:25:49+01:00,
ocds-b5fd17-776bb4b3-6966-4c96-a768-c9686c095840-1,2023-11-14T00:00:00Z,2023-11-14T12:37:45Z,active,4475,GBP,2024-03-01T23:59:59Z,2023-11-20T00:00:00Z,ocds-b5fd17-776bb4b3-6966-4c96-a768-c9686c095840,ocds-b5fd17-776bb4b3-6966-4c96-a768-c9686c095840-2023-11-14T12:37:45Z,
ocds-b5fd17-777061f7-f768-45c5-98bc-cc5e28783e36-1,2023-12-07T00:00:00Z,2023-12-22T10:28:47Z,active,514150,GBP,2027-02-28T23:59:59Z,2024-03-01T00:00:00Z,ocds-b5fd17-777061f7-f768-45c5-98bc-cc5e28783e36,ocds-b5fd17-777061f7-f768-45c5-98bc-cc5e28783e36-2023-12-22T10:28:47Z,
ocds-b5fd17-7770f83c-7b43-4036-bde6-981d4570fda4-1,2022-05-10T00:00:00+01:00,2023-08-08T14:54:18+01:00,active,99667.3,GBP,2023-09-04T23:59:59+01:00,2023-07-24T00:00:00+01:00,ocds-b5fd17-7770f83c-7b43-4036-bde6-981d4570fda4,ocds-b5fd17-7770f83c-7b43-4036-bde6-981d4570fda4-2023-08-08T14:54:18+01:00,
ocds-b5fd17-7775b436-e97c-47ed-8b47-76beb571588e-1,2022-10-28T00:00:00+01:00,2023-04-28T14:04:33+01:00,active,936118.05,GBP,2023-11-10T23:59:59Z,2022-11-11T00:00:00Z,ocds-b5fd17-7775b436-e97c-47ed-8b47-76beb571588e,ocds-b5fd17-7775b436-e97c-47ed-8b47-76beb571588e-2023-04-28T14:04:33+01:00,
ocds-b5fd17-7776240c-0d79-4d18-8cd1-15beaa729b0a-1,2023-09-01T00:00:00+01:00,2023-10-13T13:29:34+01:00,active,109090,GBP,2024-09-02T23:59:59+01:00,2023-09-03T00:00:00+01:00,ocds-b5fd17-7776240c-0d79-4d18-8cd1-15beaa729b0a,ocds-b5fd17-7776240c-0d79-4d18-8cd1-15beaa729b0a-2023-10-13T13:29:34+01:00,
ocds-b5fd17-777da8c5-b5eb-4c8a-a10c-c809e5fa3b98-1,2023-03-22T00:00:00Z,2023-03-30T21:03:33+01:00,active,87200,GBP,2024-03-30T23:59:59Z,2023-03-22T00:00:00Z,ocds-b5fd17-777da8c5-b5eb-4c8a-a10c-c809e5fa3b98,ocds-b5fd17-777da8c5-b5eb-4c8a-a10c-c809e5fa3b98-2023-03-30T21:03:33+01:00,
ocds-b5fd17-77829239-7a8d-432d-b676-c56ddc5344b6-1,2021-08-27T00:00:00+01:00,2021-09-29T11:13:39+01:00,active,95300,GBP,2024-08-31T23:59:59+01:00,2021-09-01T00:00:00+01:00,ocds-b5fd17-77829239-7a8d-432d-b676-c56ddc5344b6,ocds-b5fd17-77829239-7a8d-432d-b676-c56ddc5344b6-2023-09-14T08:27:18+01:00,
ocds-b5fd17-77a45b8b-ac0e-4bf7-b30b-b0d9db115f8b-1,2023-01-06T00:00:00Z,2023-01-11T13:51:08Z,active,4848166.15,GBP,2023-12-15T23:59:59Z,2023-01-02T00:00:00Z,ocds-b5fd17-77a45b8b-ac0e-4bf7-b30b-b0d9db115f8b,ocds-b5fd17-77a45b8b-ac0e-4bf7-b30b-b0d9db115f8b-2023-01-31T13:02:36Z,
ocds-b5fd17-77af9e38-ffa8-4237-918f-a15871175f5b-1,2023-07-27T00:00:00+01:00,2023-10-27T15:14:11+01:00,active,55629.45,GBP,2023-08-31T23:59:59+01:00,2023-07-28T00:00:00+01:00,ocds-b5fd17-77af9e38-ffa8-4237-918f-a15871175f5b,ocds-b5fd17-77af9e38-ffa8-4237-918f-a15871175f5b-2023-10-27T15:14:11+01:00,
ocds-b5fd17-77b2f279-d13a-403c-92ea-880f5819810b-1,2023-03-27T00:00:00+01:00,2023-05-11T10:01:41+01:00,active,20000,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-77b2f279-d13a-403c-92ea-880f5819810b,ocds-b5fd17-77b2f279-d13a-403c-92ea-880f5819810b-2023-05-11T10:01:41+01:00,
ocds-b5fd17-77b64f0f-ed6e-41db-bf4b-f9e99bc07ef2-1,2023-01-02T00:00:00Z,2023-12-21T15:24:41Z,active,75000,GBP,2028-01-02T23:59:59Z,2023-01-02T00:00:00Z,ocds-b5fd17-77b64f0f-ed6e-41db-bf4b-f9e99bc07ef2,ocds-b5fd17-77b64f0f-ed6e-41db-bf4b-f9e99bc07ef2-2023-12-21T15:24:41Z,
ocds-b5fd17-77bd33ed-4b1e-4950-bb5f-f266f599f825-1,2023-02-21T00:00:00Z,2023-05-03T12:17:18+01:00,active,16974,GBP,2023-12-20T23:59:59Z,2023-02-21T00:00:00Z,ocds-b5fd17-77bd33ed-4b1e-4950-bb5f-f266f599f825,ocds-b5fd17-77bd33ed-4b1e-4950-bb5f-f266f599f825-2023-05-03T12:17:18+01:00,
ocds-b5fd17-77c49acd-47b0-414e-832e-c9666ab27d01-1,2023-09-11T00:00:00+01:00,2023-10-24T16:16:45+01:00,active,224580,GBP,2024-07-31T23:59:59+01:00,2023-09-11T00:00:00+01:00,ocds-b5fd17-77c49acd-47b0-414e-832e-c9666ab27d01,ocds-b5fd17-77c49acd-47b0-414e-832e-c9666ab27d01-2023-10-24T16:16:46+01:00,
ocds-b5fd17-77cd16e4-c18b-4ac1-8254-4272e010c18e-1,2021-06-18T00:00:00+01:00,2021-07-20T15:49:00+01:00,active,242500,GBP,2027-03-12T23:59:59Z,2022-03-12T00:00:00Z,ocds-b5fd17-77cd16e4-c18b-4ac1-8254-4272e010c18e,ocds-b5fd17-77cd16e4-c18b-4ac1-8254-4272e010c18e-2023-02-09T16:23:59Z,
ocds-b5fd17-77cf8dab-bbd5-48c2-94ed-b7377ebfb02e-1,2023-01-09T00:00:00Z,2023-02-02T13:39:51Z,active,47957.88,GBP,2023-03-31T23:59:59+01:00,2023-01-09T00:00:00Z,ocds-b5fd17-77cf8dab-bbd5-48c2-94ed-b7377ebfb02e,ocds-b5fd17-77cf8dab-bbd5-48c2-94ed-b7377ebfb02e-2023-02-02T13:39:51Z,
ocds-b5fd17-77d15178-2fa5-42ac-be39-76ef558d798b-1,2023-03-06T00:00:00Z,2023-03-17T11:14:01Z,active,49500,GBP,2024-03-12T23:59:59Z,2023-03-13T00:00:00Z,ocds-b5fd17-77d15178-2fa5-42ac-be39-76ef558d798b,ocds-b5fd17-77d15178-2fa5-42ac-be39-76ef558d798b-2023-03-17T11:14:01Z,
ocds-b5fd17-77d4a501-52de-4cbb-8f75-b6af4fc9a8ce-1,2023-02-23T00:00:00Z,2023-04-05T10:29:33+01:00,active,28000000,GBP,2033-02-22T23:59:59Z,2023-02-23T00:00:00Z,ocds-b5fd17-77d4a501-52de-4cbb-8f75-b6af4fc9a8ce,ocds-b5fd17-77d4a501-52de-4cbb-8f75-b6af4fc9a8ce-2023-04-05T10:29:33+01:00,
ocds-b5fd17-77d5ac39-2900-4aad-93e2-dae13d1c0ca9-1,2023-11-09T00:00:00Z,2023-11-09T10:24:03Z,active,37045,GBP,2024-02-29T23:59:59Z,2023-11-20T00:00:00Z,ocds-b5fd17-77d5ac39-2900-4aad-93e2-dae13d1c0ca9,ocds-b5fd17-77d5ac39-2900-4aad-93e2-dae13d1c0ca9-2023-11-09T10:24:03Z,
ocds-b5fd17-77da53ee-1a4d-4687-829e-6533d0cf7e92-1,2023-03-28T00:00:00+01:00,2023-03-28T15:41:57+01:00,active,242400,GBP,2023-03-30T23:59:59+01:00,2023-03-28T00:00:00+01:00,ocds-b5fd17-77da53ee-1a4d-4687-829e-6533d0cf7e92,ocds-b5fd17-77da53ee-1a4d-4687-829e-6533d0cf7e92-2023-03-28T15:41:57+01:00,
ocds-b5fd17-77dfa084-7c16-4ec7-8edb-2c9e23bcac50-1,2021-12-05T00:00:00Z,2023-05-24T09:21:38+01:00,active,20000,GBP,2024-12-05T23:59:59Z,2021-12-06T00:00:00Z,ocds-b5fd17-77dfa084-7c16-4ec7-8edb-2c9e23bcac50,ocds-b5fd17-77dfa084-7c16-4ec7-8edb-2c9e23bcac50-2023-05-24T09:22:14+01:00,
ocds-b5fd17-77dfa084-7c16-4ec7-8edb-2c9e23bcac50-2,2021-12-05T00:00:00Z,2023-05-24T09:22:14+01:00,active,20000,GBP,2024-12-05T23:59:59Z,2021-12-06T00:00:00Z,ocds-b5fd17-77dfa084-7c16-4ec7-8edb-2c9e23bcac50,ocds-b5fd17-77dfa084-7c16-4ec7-8edb-2c9e23bcac50-2023-05-24T09:22:14+01:00,
ocds-b5fd17-77e51130-4a89-472e-a427-1e984bf30f4e-1,2023-01-12T00:00:00Z,2023-04-12T00:20:04+01:00,active,8000000,GBP,2026-04-10T23:59:59+01:00,2023-04-03T00:00:00+01:00,ocds-b5fd17-77e51130-4a89-472e-a427-1e984bf30f4e,ocds-b5fd17-77e51130-4a89-472e-a427-1e984bf30f4e-2023-04-12T00:20:04+01:00,
ocds-b5fd17-77e89d05-4888-4a1c-9658-c9e061503a8d-1,2023-04-26T00:00:00+01:00,2023-09-08T08:58:42+01:00,active,5281674,GBP,2030-11-29T23:59:59Z,2023-12-02T00:00:00Z,ocds-b5fd17-77e89d05-4888-4a1c-9658-c9e061503a8d,ocds-b5fd17-77e89d05-4888-4a1c-9658-c9e061503a8d-2023-12-08T15:02:55Z,
ocds-b5fd17-77ea1c68-bb0f-46ef-b577-12814342dd08-1,2023-07-20T00:00:00+01:00,2023-07-24T17:00:24+01:00,active,11352.61,GBP,2024-01-15T23:59:59Z,2023-07-20T00:00:00+01:00,ocds-b5fd17-77ea1c68-bb0f-46ef-b577-12814342dd08,ocds-b5fd17-77ea1c68-bb0f-46ef-b577-12814342dd08-2023-07-24T17:00:24+01:00,
ocds-b5fd17-77eb5783-2fd5-42b5-8a9f-e1192a9208fe-1,2023-03-09T00:00:00Z,2023-05-09T16:48:20+01:00,active,830912,GBP,2027-03-09T23:59:59Z,2023-03-10T00:00:00Z,ocds-b5fd17-77eb5783-2fd5-42b5-8a9f-e1192a9208fe,ocds-b5fd17-77eb5783-2fd5-42b5-8a9f-e1192a9208fe-2023-05-09T16:48:21+01:00,
ocds-b5fd17-77ed807e-419f-4809-91e7-22a8cbab3926-1,2023-10-19T00:00:00+01:00,2023-10-20T14:00:09+01:00,active,259568,GBP,2023-11-20T23:59:59Z,2023-10-20T00:00:00+01:00,ocds-b5fd17-77ed807e-419f-4809-91e7-22a8cbab3926,ocds-b5fd17-77ed807e-419f-4809-91e7-22a8cbab3926-2023-10-20T14:00:09+01:00,
ocds-b5fd17-77f09f8b-0d0f-4b1e-82cd-dfe4d68a1af9-1,2023-05-26T00:00:00+01:00,2023-06-08T10:52:41+01:00,active,6750,GBP,2024-04-30T23:59:59+01:00,2023-07-01T00:00:00+01:00,ocds-b5fd17-77f09f8b-0d0f-4b1e-82cd-dfe4d68a1af9,ocds-b5fd17-77f09f8b-0d0f-4b1e-82cd-dfe4d68a1af9-2023-06-08T10:52:41+01:00,
ocds-b5fd17-77f56270-5c03-49d1-b15b-91eb404388b6-1,2022-12-22T00:00:00Z,2023-01-10T08:39:02Z,active,524538,GBP,2024-12-30T23:59:59Z,2022-12-31T00:00:00Z,ocds-b5fd17-77f56270-5c03-49d1-b15b-91eb404388b6,ocds-b5fd17-77f56270-5c03-49d1-b15b-91eb404388b6-2023-01-10T08:39:02Z,
ocds-b5fd17-77f9f730-23d9-42aa-8d6c-8c1149557c97-1,2023-03-21T00:00:00Z,2023-03-21T11:20:43Z,active,102333.23,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-77f9f730-23d9-42aa-8d6c-8c1149557c97,ocds-b5fd17-77f9f730-23d9-42aa-8d6c-8c1149557c97-2023-03-21T11:20:43Z,"South Tees Hospitals NHS Foundation Trust have awarded a contract to supplier CDW by utilising the Shared Business Services Framework - Digital Workplace Solutions - SBS/19/AB/WAB/9411 for the provision of a Server Expansion.

The contract is a one off purchase."
ocds-b5fd17-77fdb2d6-064e-44e6-a1e0-6411fc21d549-1,2023-03-06T00:00:00Z,2023-03-06T17:58:47Z,active,45225,GBP,2026-03-05T23:59:59Z,2023-03-06T00:00:00Z,ocds-b5fd17-77fdb2d6-064e-44e6-a1e0-6411fc21d549,ocds-b5fd17-77fdb2d6-064e-44e6-a1e0-6411fc21d549-2023-03-06T17:58:48Z,
ocds-b5fd17-77ffae34-ea93-4500-bc91-68491c90a8a2-1,2022-09-07T00:00:00+01:00,2023-03-30T12:01:52+01:00,active,8878497.51,GBP,2024-10-24T23:59:59+01:00,2022-09-08T00:00:00+01:00,ocds-b5fd17-77ffae34-ea93-4500-bc91-68491c90a8a2,ocds-b5fd17-77ffae34-ea93-4500-bc91-68491c90a8a2-2023-03-30T12:01:52+01:00,
ocds-b5fd17-78064090-209f-41c5-b263-34b85c3e4258-1,2023-05-19T00:00:00+01:00,2023-05-19T10:29:22+01:00,active,25000,GBP,2023-08-31T23:59:59+01:00,2023-06-01T00:00:00+01:00,ocds-b5fd17-78064090-209f-41c5-b263-34b85c3e4258,ocds-b5fd17-78064090-209f-41c5-b263-34b85c3e4258-2023-05-19T10:29:22+01:00,
ocds-b5fd17-7807d851-f25b-45d1-b042-b7d19dc66834-1,2023-09-22T00:00:00+01:00,2023-09-22T10:16:47+01:00,active,6810.9,GBP,2024-03-31T23:59:59+01:00,2023-10-02T00:00:00+01:00,ocds-b5fd17-7807d851-f25b-45d1-b042-b7d19dc66834,ocds-b5fd17-7807d851-f25b-45d1-b042-b7d19dc66834-2023-09-22T10:16:47+01:00,
ocds-b5fd17-780a7148-79ba-430e-b0d3-9790472cba45-1,2022-12-22T00:00:00Z,2023-07-12T14:52:18+01:00,active,23100,GBP,2023-03-31T23:59:59+01:00,2022-12-22T00:00:00Z,ocds-b5fd17-780a7148-79ba-430e-b0d3-9790472cba45,ocds-b5fd17-780a7148-79ba-430e-b0d3-9790472cba45-2023-07-12T14:52:18+01:00,
ocds-b5fd17-7811e07d-fcd2-4cd2-bf35-4fc236a48cf4-1,2023-09-20T00:00:00+01:00,2023-09-29T07:42:36+01:00,active,37624,GBP,2024-01-31T23:59:59Z,2023-10-02T00:00:00+01:00,ocds-b5fd17-7811e07d-fcd2-4cd2-bf35-4fc236a48cf4,ocds-b5fd17-7811e07d-fcd2-4cd2-bf35-4fc236a48cf4-2023-09-29T07:42:36+01:00,
ocds-b5fd17-781331dc-5a77-419d-b517-357ea61100fc-1,2013-12-10T00:00:00Z,2023-03-21T08:40:39Z,active,6719533.33,GBP,2023-02-28T23:59:59Z,2014-04-01T00:00:00+01:00,ocds-b5fd17-781331dc-5a77-419d-b517-357ea61100fc,ocds-b5fd17-781331dc-5a77-419d-b517-357ea61100fc-2023-03-21T08:40:39Z,
ocds-b5fd17-781eff53-ba74-4ece-87cd-e9fc21795aa8-1,2023-11-28T00:00:00Z,2023-12-01T14:05:09Z,active,14688,GBP,2023-11-28T23:59:59Z,2023-11-28T00:00:00Z,ocds-b5fd17-781eff53-ba74-4ece-87cd-e9fc21795aa8,ocds-b5fd17-781eff53-ba74-4ece-87cd-e9fc21795aa8-2023-12-01T14:05:09Z,
ocds-b5fd17-78236c65-f849-4077-9728-80632a8fb0ec-1,2023-08-31T00:00:00+01:00,2023-10-04T16:55:25+01:00,active,412614.55,GBP,2025-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-78236c65-f849-4077-9728-80632a8fb0ec,ocds-b5fd17-78236c65-f849-4077-9728-80632a8fb0ec-2023-10-04T16:55:25+01:00,
ocds-b5fd17-78281c2c-143a-4739-b170-33103387ebb1-1,2023-05-04T00:00:00+01:00,2023-05-05T13:22:57+01:00,active,999506.56,GBP,2024-05-31T23:59:59+01:00,2023-05-04T00:00:00+01:00,ocds-b5fd17-78281c2c-143a-4739-b170-33103387ebb1,ocds-b5fd17-78281c2c-143a-4739-b170-33103387ebb1-2023-05-05T13:22:57+01:00,
ocds-b5fd17-782b1b67-2a89-454f-9ed8-8a5c2e789f34-1,2023-01-25T00:00:00Z,2023-01-30T10:36:18Z,active,2340844.62,GBP,2025-11-30T23:59:59Z,2023-01-01T00:00:00Z,ocds-b5fd17-782b1b67-2a89-454f-9ed8-8a5c2e789f34,ocds-b5fd17-782b1b67-2a89-454f-9ed8-8a5c2e789f34-2023-01-30T10:36:18Z,
ocds-b5fd17-782f870a-4ce6-481a-a0f9-3805b10b5951-1,2023-01-31T00:00:00Z,2023-01-31T10:31:26Z,active,825587.51,GBP,2027-01-31T23:59:59Z,2023-02-01T00:00:00Z,ocds-b5fd17-782f870a-4ce6-481a-a0f9-3805b10b5951,ocds-b5fd17-782f870a-4ce6-481a-a0f9-3805b10b5951-2023-01-31T10:32:10Z,
ocds-b5fd17-782f870a-4ce6-481a-a0f9-3805b10b5951-2,2023-01-31T00:00:00Z,2023-01-31T10:32:10Z,active,825587.51,GBP,2027-01-31T23:59:59Z,2023-02-01T00:00:00Z,ocds-b5fd17-782f870a-4ce6-481a-a0f9-3805b10b5951,ocds-b5fd17-782f870a-4ce6-481a-a0f9-3805b10b5951-2023-01-31T10:32:10Z,
ocds-b5fd17-78347039-7621-4700-9bff-bcc6dd35f9e9-1,2023-05-26T00:00:00+01:00,2023-05-25T16:38:51+01:00,active,57880,GBP,2023-08-18T23:59:59+01:00,2023-07-03T00:00:00+01:00,ocds-b5fd17-78347039-7621-4700-9bff-bcc6dd35f9e9,ocds-b5fd17-78347039-7621-4700-9bff-bcc6dd35f9e9-2023-05-25T16:38:51+01:00,
ocds-b5fd17-7837cf7b-550e-4087-9ae0-a4957670e13b-1,2021-11-22T00:00:00Z,2023-01-13T12:11:54Z,active,1000000,GBP,2027-08-31T23:59:59+01:00,2021-12-01T00:00:00Z,ocds-b5fd17-7837cf7b-550e-4087-9ae0-a4957670e13b,ocds-b5fd17-7837cf7b-550e-4087-9ae0-a4957670e13b-2023-01-13T12:11:54Z,
ocds-b5fd17-783a2d2e-a27f-4380-9680-a36eb3bf2662-1,2023-11-17T00:00:00Z,2023-11-27T14:39:02Z,active,19716000,GBP,2028-03-31T23:59:59+01:00,2023-11-17T00:00:00Z,ocds-b5fd17-783a2d2e-a27f-4380-9680-a36eb3bf2662,ocds-b5fd17-783a2d2e-a27f-4380-9680-a36eb3bf2662-2023-11-27T14:39:03Z,
ocds-b5fd17-78432bc6-f0c7-4551-85e8-61ae8f0e8700-1,2022-06-28T00:00:00+01:00,2023-01-06T15:26:20Z,active,35000,GBP,2024-01-31T23:59:59Z,2022-08-01T00:00:00+01:00,ocds-b5fd17-78432bc6-f0c7-4551-85e8-61ae8f0e8700,ocds-b5fd17-78432bc6-f0c7-4551-85e8-61ae8f0e8700-2023-01-06T15:26:20Z,
ocds-b5fd17-784a3f31-22d6-4b65-8a24-492881a2bf65-1,2023-10-11T00:00:00+01:00,2023-10-24T19:28:50+01:00,active,500000,GBP,2025-03-31T23:59:59+01:00,2023-10-09T00:00:00+01:00,ocds-b5fd17-784a3f31-22d6-4b65-8a24-492881a2bf65,ocds-b5fd17-784a3f31-22d6-4b65-8a24-492881a2bf65-2023-10-24T19:28:50+01:00,
ocds-b5fd17-784e0900-6992-4255-8588-952869a5dc8b-1,2023-01-31T00:00:00Z,2023-01-31T09:00:42Z,active,1283370,GBP,2025-07-31T23:59:59+01:00,2023-03-06T00:00:00Z,ocds-b5fd17-784e0900-6992-4255-8588-952869a5dc8b,ocds-b5fd17-784e0900-6992-4255-8588-952869a5dc8b-2023-01-31T09:22:16Z,
ocds-b5fd17-7852c703-4cba-4e76-b70a-1e8d18f6d031-1,2023-05-03T00:00:00+01:00,2023-05-11T15:33:59+01:00,active,56544,GBP,2026-05-01T23:59:59+01:00,2023-05-04T00:00:00+01:00,ocds-b5fd17-7852c703-4cba-4e76-b70a-1e8d18f6d031,ocds-b5fd17-7852c703-4cba-4e76-b70a-1e8d18f6d031-2023-05-11T15:33:59+01:00,
ocds-b5fd17-785411b4-9dbe-46db-a53e-08b4d9951782-1,2023-06-30T00:00:00+01:00,2023-07-06T15:14:15+01:00,active,50000,GBP,2023-10-28T23:59:59+01:00,2023-07-01T00:00:00+01:00,ocds-b5fd17-785411b4-9dbe-46db-a53e-08b4d9951782,ocds-b5fd17-785411b4-9dbe-46db-a53e-08b4d9951782-2023-07-06T15:14:15+01:00,
ocds-b5fd17-7857517d-33c0-4ab0-a48e-d706de1ba7ba-1,2022-11-23T00:00:00Z,2023-03-16T09:41:43Z,active,156617.21,GBP,2022-12-02T23:59:59Z,2022-11-23T00:00:00Z,ocds-b5fd17-7857517d-33c0-4ab0-a48e-d706de1ba7ba,ocds-b5fd17-7857517d-33c0-4ab0-a48e-d706de1ba7ba-2023-03-16T09:41:43Z,
ocds-b5fd17-786042c2-871f-45d5-ac99-cec15c3a5a3b-1,2023-04-28T00:00:00+01:00,2023-05-30T10:42:59+01:00,active,437575,GBP,2023-09-30T23:59:59+01:00,2023-05-08T00:00:00+01:00,ocds-b5fd17-786042c2-871f-45d5-ac99-cec15c3a5a3b,ocds-b5fd17-786042c2-871f-45d5-ac99-cec15c3a5a3b-2023-05-30T10:43:00+01:00,
ocds-b5fd17-786b3a9d-966b-4e9f-a875-ef9e2f19d618-1,2023-08-07T00:00:00+01:00,2023-08-23T10:56:23+01:00,active,4500000,GBP,2027-08-06T23:59:59+01:00,2023-08-07T00:00:00+01:00,ocds-b5fd17-786b3a9d-966b-4e9f-a875-ef9e2f19d618,ocds-b5fd17-786b3a9d-966b-4e9f-a875-ef9e2f19d618-2023-08-23T10:56:23+01:00,
ocds-b5fd17-786d092f-40ab-40bc-b871-344d2518bb9e-1,2023-12-19T00:00:00Z,2023-12-21T11:17:43Z,active,1387340.07,GBP,2024-07-24T23:59:59+01:00,2024-01-02T00:00:00Z,ocds-b5fd17-786d092f-40ab-40bc-b871-344d2518bb9e,ocds-b5fd17-786d092f-40ab-40bc-b871-344d2518bb9e-2023-12-21T11:17:43Z,
ocds-b5fd17-786f7d7b-2402-4958-b300-560f1e640833-1,2023-02-06T00:00:00Z,2023-02-08T11:23:43Z,active,15000000,GBP,2026-02-05T23:59:59Z,2023-02-06T00:00:00Z,ocds-b5fd17-786f7d7b-2402-4958-b300-560f1e640833,ocds-b5fd17-786f7d7b-2402-4958-b300-560f1e640833-2023-02-08T11:23:43Z,
ocds-b5fd17-78767892-2250-4375-97aa-d0a86de4228c-1,2022-12-01T00:00:00Z,2023-06-30T14:36:19+01:00,active,10171,GBP,2026-03-31T23:59:59+01:00,2022-12-02T00:00:00Z,ocds-b5fd17-78767892-2250-4375-97aa-d0a86de4228c,ocds-b5fd17-78767892-2250-4375-97aa-d0a86de4228c-2023-06-30T14:36:19+01:00,
ocds-b5fd17-787ae215-b34f-446a-b11b-e5512099755a-1,2023-02-01T00:00:00Z,2023-03-27T14:49:40+01:00,active,3000000,GBP,2025-02-19T23:59:59Z,2023-02-20T00:00:00Z,ocds-b5fd17-787ae215-b34f-446a-b11b-e5512099755a,ocds-b5fd17-787ae215-b34f-446a-b11b-e5512099755a-2023-03-27T14:49:40+01:00,
ocds-b5fd17-787cc1f6-27f3-4bef-b284-ed11c0431ab2-1,2023-04-04T00:00:00+01:00,2023-05-19T14:32:58+01:00,active,30000,GBP,2023-04-06T23:59:59+01:00,2023-04-05T00:00:00+01:00,ocds-b5fd17-787cc1f6-27f3-4bef-b284-ed11c0431ab2,ocds-b5fd17-787cc1f6-27f3-4bef-b284-ed11c0431ab2-2023-05-19T14:32:58+01:00,
